(2.5,0.7,0.2) = (0.000,0.365708,0.322369,0.311922)
(2.5,0.7,0.3) = (0.000,0.439200,0.339083,0.221717)
(2.5,0.7,0.4) = (0.000,0.181217,0.594769,0.224014)
(2.5,0.7,0.5) = (0.000,0.080289,0.793206,0.126506)
(2.5,0.7,0.6) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.7,0.7) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.7,0.8) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.7,0.9) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.7,1.0) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.8,0.0) = (0.000,0.332306,0.326881,0.340814)
(2.5,0.8,0.1) = (0.000,0.408144,0.348633,0.243222)
(2.5,0.8,0.2) = (0.000,0.418989,0.266561,0.314450)
(2.5,0.8,0.3) = (0.000,0.375375,0.385314,0.239311)
(2.5,0.8,0.4) = (0.000,0.292511,0.466389,0.241100)
(2.5,0.8,0.5) = (0.000,0.096872,0.720786,0.182342)
(2.5,0.8,0.6) = (0.000,0.053614,0.946386,0.000000)
(2.5,0.8,0.7) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.8,0.8) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.8,0.9) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.8,1.0) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.9,0.0) = (0.000,0.410275,0.333897,0.255828)
(2.5,0.9,0.1) = (0.000,0.444819,0.350214,0.204967)
(2.5,0.9,0.2) = (0.000,0.451511,0.289922,0.258567)
(2.5,0.9,0.3) = (0.000,0.483328,0.314986,0.201686)
(2.5,0.9,0.4) = (0.000,0.261519,0.452239,0.286242)
(2.5,0.9,0.5) = (0.000,0.280600,0.470192,0.249208)
(2.5,0.9,0.6) = (0.000,0.160186,0.805497,0.034317)
(2.5,0.9,0.7) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.9,0.8) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.9,0.9) = (1.000,0.000000,0.000000,0.000000)
(2.5,0.9,1.0) = (1.000,0.000000,0.000000,0.000000)
(2.5,1.0,0.0) = (0.000,0.344075,0.330844,0.325081)
(2.5,1.0,0.1) = (0.000,0.466411,0.306642,0.226947)
(2.5,1.0,0.2) = (0.000,0.397228,0.375464,0.227308)
(2.5,1.0,0.3) = (0.000,0.429378,0.343622,0.227000)
(2.5,1.0,0.4) = (0.000,0.443450,0.342450,0.214100)
(2.5,1.0,0.5) = (0.000,0.311097,0.471011,0.217892)
(2.5,1.0,0.6) = (0.000,0.258867,0.640828,0.100306)
(2.5,1.0,0.7) = (0.000,0.113572,0.886428,0.000000)
(2.5,1.0,0.8) = (1.000,0.000000,0.000000,0.000000)
(2.5,1.0,0.9) = (1.000,0.000000,0.000000,0.000000)
(2.5,1.0,1.0) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.0,0.0) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.0,0.1) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.0,0.2) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.0,0.3) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.0,0.4) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.0,0.5) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.0,0.6) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.0,0.7) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.0,0.8) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.0,0.9) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.0,1.0) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.1,0.0) = (0.000,0.000886,0.046528,0.952586)
(3.0,0.1,0.1) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.1,0.2) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.1,0.3) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.1,0.4) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.1,0.5) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.1,0.6) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.1,0.7) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.1,0.8) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.1,0.9) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.1,1.0) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.2,0.0) = (0.000,0.094739,0.333847,0.571414)
(3.0,0.2,0.1) = (0.000,0.040247,0.307067,0.652686)
(3.0,0.2,0.2) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.2,0.3) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.2,0.4) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.2,0.5) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.2,0.6) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.2,0.7) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.2,0.8) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.2,0.9) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.2,1.0) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.3,0.0) = (0.000,0.285439,0.340433,0.374128)
(3.0,0.3,0.1) = (0.000,0.233017,0.398936,0.368047)
(3.0,0.3,0.2) = (0.000,0.101894,0.390783,0.507322)
(3.0,0.3,0.3) = (0.000,0.007008,0.000000,0.992992)
(3.0,0.3,0.4) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.3,0.5) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.3,0.6) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.3,0.7) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.3,0.8) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.3,0.9) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.3,1.0) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.4,0.0) = (0.000,0.247875,0.370319,0.381806)
(3.0,0.4,0.1) = (0.000,0.353681,0.388792,0.257528)
(3.0,0.4,0.2) = (0.000,0.218706,0.453653,0.327642)
(3.0,0.4,0.3) = (0.000,0.166297,0.444725,0.388978)
(3.0,0.4,0.4) = (0.000,0.116314,0.000000,0.883686)
(3.0,0.4,0.5) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.4,0.6) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.4,0.7) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.4,0.8) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.4,0.9) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.4,1.0) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.5,0.0) = (0.000,0.307042,0.363228,0.329731)
(3.0,0.5,0.1) = (0.000,0.414069,0.294864,0.291067)
(3.0,0.5,0.2) = (0.000,0.396369,0.368536,0.235094)
(3.0,0.5,0.3) = (0.000,0.350944,0.385461,0.263594)
(3.0,0.5,0.4) = (0.000,0.205781,0.462167,0.332053)
(3.0,0.5,0.5) = (0.987,0.004803,0.000000,0.008667)
(3.0,0.5,0.6) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.5,0.7) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.5,0.8) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.5,0.9) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.5,1.0) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.6,0.0) = (0.000,0.334983,0.350350,0.314667)
(3.0,0.6,0.1) = (0.000,0.398219,0.366358,0.235422)
(3.0,0.6,0.2) = (0.000,0.408264,0.334717,0.257019)
(3.0,0.6,0.3) = (0.000,0.406300,0.354144,0.239556)
(3.0,0.6,0.4) = (0.000,0.300875,0.440758,0.258367)
(3.0,0.6,0.5) = (0.000,0.179497,0.638664,0.181839)
(3.0,0.6,0.6) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.6,0.7) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.6,0.8) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.6,0.9) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.6,1.0) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.7,0.0) = (0.000,0.324344,0.319550,0.356106)
(3.0,0.7,0.1) = (0.000,0.353303,0.327317,0.319381)
(3.0,0.7,0.2) = (0.000,0.419239,0.320453,0.260308)
(3.0,0.7,0.3) = (0.000,0.372836,0.371878,0.255286)
(3.0,0.7,0.4) = (0.000,0.390969,0.357344,0.251686)
(3.0,0.7,0.5) = (0.000,0.248914,0.479833,0.271253)
(3.0,0.7,0.6) = (0.000,0.142767,0.674669,0.182564)
(3.0,0.7,0.7) = (0.512,0.059928,0.428072,0.000000)
(3.0,0.7,0.8) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.7,0.9) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.7,1.0) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.8,0.0) = (0.000,0.395250,0.303867,0.300883)
(3.0,0.8,0.1) = (0.000,0.313050,0.370236,0.316714)
(3.0,0.8,0.2) = (0.000,0.469344,0.367614,0.163042)
(3.0,0.8,0.3) = (0.000,0.375817,0.346778,0.277406)
(3.0,0.8,0.4) = (0.000,0.350503,0.357136,0.292361)
(3.0,0.8,0.5) = (0.000,0.400069,0.388622,0.211308)
(3.0,0.8,0.6) = (0.000,0.219519,0.548253,0.232228)
(3.0,0.8,0.7) = (0.000,0.145317,0.790350,0.064333)
(3.0,0.8,0.8) = (0.790,0.049253,0.161067,0.000000)
(3.0,0.8,0.9) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.8,1.0) = (1.000,0.000000,0.000000,0.000000)
(3.0,0.9,0.0) = (0.000,0.348297,0.320147,0.331556)
(3.0,0.9,0.1) = (0.000,0.339344,0.354631,0.306025)
(3.0,0.9,0.2) = (0.000,0.519539,0.283247,0.197214)
(3.0,0.9,0.3) = (0.000,0.504294,0.337533,0.158172)
(3.0,0.9,0.4) = (0.000,0.404189,0.362214,0.233597)
(3.0,0.9,0.5) = (0.000,0.422306,0.365992,0.211703)
(3.0,0.9,0.6) = (0.000,0.334917,0.463803,0.201281)
(3.0,0.9,0.7) = (0.000,0.191858,0.641900,0.166242)
(3.0,0.9,0.8) = (0.000,0.116525,0.823603,0.059872)
(3.0,0.9,0.9) = (0.994,0.001433,0.004133,0.000000)
(3.0,0.9,1.0) = (1.000,0.000000,0.000000,0.000000)
(3.0,1.0,0.0) = (0.000,0.349622,0.339956,0.310422)
(3.0,1.0,0.1) = (0.000,0.444364,0.257297,0.298339)
(3.0,1.0,0.2) = (0.000,0.502044,0.238164,0.259792)
(3.0,1.0,0.3) = (0.000,0.443961,0.365414,0.190625)
(3.0,1.0,0.4) = (0.000,0.509144,0.275247,0.215608)
(3.0,1.0,0.5) = (0.000,0.417550,0.369158,0.213292)
(3.0,1.0,0.6) = (0.000,0.327231,0.385411,0.287358)
(3.0,1.0,0.7) = (0.000,0.218478,0.529497,0.252025)
(3.0,1.0,0.8) = (0.000,0.211761,0.675847,0.112392)
(3.0,1.0,0.9) = (0.000,0.132214,0.857844,0.009942)
(3.0,1.0,1.0) = (1.000,0.000000,0.000000,0.000000)
(3.5,0.0,0.0) = (1.000,0.000000,0.000000,0.000000)
(3.5,0.0,0.1) = (1.000,0.000000,0.000000,0.000000)
(3.5,0.0,0.2) = (1.000,0.000000,0.000000,0.000000)
(3.5,0.0,0.3) = (1.000,0.000000,0.000000,0.000000)
(3.5,0.0,0.4) = (1.000,0.000000,0.000000,0.000000)
(3.5,0.0,0.5) = (1.000,0.000000,0.000000,0.000000)
(3.5,0.0,0.6) = (1.000,0.000000,0.000000,0.000000)
(3.5,0.0,0.7) = (1.000,0.000000,0.000000,0.000000)
(3.5,0.0,0.8) = (1.000,0.000000,0.000000,0.000000)
(3.5,0.0,0.9) = (1.000,0.000000,0.000000,0.000000)
(3.5,0.0,1.0) = (1.000,0.000000,0.000000,0.000000)
(3.5,0.1,0.0) = (0.000,0.005544,0.219644,0.774811)
(3.5,0.1,0.1) = (0.000,0.004922,0.041553,0.953525)
(3.5,0.1,0.2) = (1.000,0.000000,0.000000,0.000000)
(3.5,0.1,0.3) = (1.000,0.000000,0.000000,0.000000)
(3.5,0.1,0.4) = (1.000,0.000000,0.000000,0.000000)
(3.5,0.1,0.5) = (1.000,0.000000,0.000000,0.000000)
(3.5,0.1,0.6) = (1.000,0.000000,0.000000,0.000000)
(3.5,0.1,0.7) = (1.000,0.000000,0.000000,0.000000)
(3.5,0.1,0.8) = (1.000,0.000000,0.000000,0.000000)
(3.5,0.1,0.9) = (1.000,0.000000,0.000000,0.000000)
(3.5,0.1,1.0) = (1.000,0.000000,0.000000,0.000000)
(3.5,0.2,0.0) = (0.000,0.254808,0.349150,0.396042)
(3.5,0.2,0.1) = (0.000,0.150997,0.460661,0.388342)
(3.5,0.2,0.2) = (0.000,0.086375,0.262903,0.650722)
(3.5,0.2,0.3) = (1.000,0.000000,0.000000,0.000000)
(3.5,0.2,0.4) = (1.000,0.000000,0.000000,0.000000)
(3.5,0.2,0.5) = (1.000,0.000000,0.000000,0.000000)
(3.5,0.2,0.6) = (1.000,0.000000,0.000000,0.000000)
(3.5,0.2,0.7) = (1.000,0.000000,0.000000,0.000000)
(3.5,0.2,0.8) = (1.000,0.000000,0.000000,0.000000)
(3.5,0.2,0.9) = (1.000,0.000000,0.000000,0.000000)
(3.5,0.2,1.0) = (1.000,0.000000,0.000000,0.000000)
(3.5,0.3,0.0) = (0.000,0.250417,0.349631,0.399953)
(3.5,0.3,0.1) = (0.000,0.249658,0.349628,0.400714)
(3.5,0.3,0.2) = (0.000,0.318656,0.377917,0.303428)
(3.5,0.3,0.3) = (0.000,0.251919,0.359167,0.388914)
(3.5,0.3,0.4) = (0.072,0.142594,0.000000,0.785017)
(3.5,0.3,0.5) = (1.000,0.000000,0.000000,0.000000)
(3.5,0.3,0.6) = (1.000,0.000000,0.000000,0.000000)
(3.5,0.3,0.7) = (1.000,0.000000,0.000000,0.000000)
(3.5,0.3,0.8) = (1.000,0.000000,0.000000,0.000000)
(3.5,0.3,0.9) = (1.000,0.000000,0.000000,0.000000)
(3.5,0.3,1.0) = (1.000,0.000000,0.000000,0.000000)
(3.5,0.4,0.0) = (0.000,0.306792,0.333089,0.360119)
(3.5,0.4,0.1) = (0.000,0.386003,0.389011,0.224986)
(3.5,0.4,0.2) = (0.000,0.427842,0.318900,0.253258)
(3.5,0.4,0.3) = (0.000,0.294119,0.362217,0.343664)
(3.5,0.4,0.4) = (0.000,0.228761,0.509419,0.261819)
(3.5,0.4,0.5) = (0.002,0.142894,0.087561,0.767425)
(3.5,0.4,0.6) = (1.000,0.000000,0.000000,0.000000)
(3.5,0.4,0.7) = (1.000,0.000000,0.000000,0.000000)
(3.5,0.4,0.8) = (1.000,0.000000,0.000000,0.000000)
(3.5,0.4,0.9) = (1.000,0.000000,0.000000,0.000000)
(3.5,0.4,1.0) = (1.000,0.000000,0.000000,0.000000)
(3.5,0.5,0.0) = (0.000,0.333717,0.254408,0.411875)
(3.5,0.5,0.1) = (0.000,0.331533,0.365928,0.302539)
(3.5,0.5,0.2) = (0.000,0.397194,0.406158,0.196647)
(3.5,0.5,0.3) = (0.000,0.411967,0.326842,0.261192)
(3.5,0.5,0.4) = (0.000,0.294564,0.430453,0.274983)
(3.5,0.5,0.5) = (0.000,0.259658,0.404375,0.335967)
(3.5,0.5,0.6) = (0.000,0.156333,0.551289,0.292378)
(3.5,0.5,0.7) = (1.000,0.000000,0.000000,0.000000)
(3.5,0.5,0.8) = (1.000,0.000000,0.000000,0.000000)
(3.5,0.5,0.9) = (1.000,0.000000,0.000000,0.000000)
(3.5,0.5,1.0) = (1.000,0.000000,0.000000,0.000000)
(3.5,0.6,0.0) = (0.000,0.386147,0.370431,0.243422)
(3.5,0.6,0.1) = (0.000,0.298983,0.442147,0.258869)
(3.5,0.6,0.2) = (0.000,0.400303,0.331278,0.268419)
(3.5,0.6,0.3) = (0.000,0.459406,0.349881,0.190714)
(3.5,0.6,0.4) = (0.000,0.382208,0.382489,0.235303)
(3.5,0.6,0.5) = (0.000,0.312869,0.463117,0.224014)
(3.5,0.6,0.6) = (0.000,0.283036,0.448700,0.268264)
(3.5,0.6,0.7) = (0.000,0.216106,0.614364,0.169531)
(3.5,0.6,0.8) = (0.999,0.000406,0.000206,0.000000)
(3.5,0.6,0.9) = (1.000,0.000000,0.000000,0.000000)
(3.5,0.6,1.0) = (1.000,0.000000,0.000000,0.000000)
(3.5,0.7,0.0) = (0.000,0.303650,0.337889,0.358461)
(3.5,0.7,0.1) = (0.000,0.362742,0.340922,0.296336)
(3.5,0.7,0.2) = (0.000,0.379631,0.356528,0.263842)
(3.5,0.7,0.3) = (0.000,0.476397,0.283750,0.239853)
(3.5,0.7,0.4) = (0.000,0.452917,0.340656,0.206428)
(3.5,0.7,0.5) = (0.000,0.525697,0.274908,0.199394)
(3.5,0.7,0.6) = (0.000,0.302608,0.411594,0.285797)
(3.5,0.7,0.7) = (0.000,0.245767,0.556783,0.197450)
(3.5,0.7,0.8) = (0.000,0.183861,0.565139,0.251000)
(3.5,0.7,0.9) = (0.852,0.054136,0.085514,0.008150)
(3.5,0.7,1.0) = (1.000,0.000000,0.000000,0.000000)
(3.5,0.8,0.0) = (0.000,0.310383,0.381414,0.308203)
(3.5,0.8,0.1) = (0.000,0.343161,0.356606,0.300233)
(3.5,0.8,0.2) = (0.000,0.424047,0.267286,0.308667)
(3.5,0.8,0.3) = (0.000,0.417694,0.337889,0.244417)
(3.5,0.8,0.4) = (0.000,0.504133,0.323406,0.172461)
(3.5,0.8,0.5) = (0.000,0.427283,0.328619,0.244097)
(3.5,0.8,0.6) = (0.000,0.472339,0.336867,0.190794)
(3.5,0.8,0.7) = (0.000,0.387681,0.399814,0.212506)
(3.5,0.8,0.8) = (0.000,0.286775,0.511289,0.201936)
(3.5,0.8,0.9) = (0.000,0.200456,0.615769,0.183775)
(3.5,0.8,1.0) = (0.519,0.153419,0.327317,0.000717)
(3.5,0.9,0.0) = (0.000,0.322561,0.271678,0.405761)
(3.5,0.9,0.1) = (0.000,0.410825,0.343453,0.245722)
(3.5,0.9,0.2) = (0.000,0.398117,0.337733,0.264150)
(3.5,0.9,0.3) = (0.000,0.572700,0.250350,0.176950)
(3.5,0.9,0.4) = (0.000,0.487808,0.228869,0.283322)
(3.5,0.9,0.5) = (0.000,0.452389,0.397942,0.149669)
(3.5,0.9,0.6) = (0.000,0.445769,0.361233,0.192997)
(3.5,0.9,0.7) = (0.000,0.430106,0.331044,0.238850)
(3.5,0.9,0.8) = (0.000,0.301242,0.520828,0.177931)
(3.5,0.9,0.9) = (0.000,0.286761,0.498492,0.214747)
(3.5,0.9,1.0) = (0.000,0.239903,0.628047,0.132050)
(3.5,1.0,0.0) = (0.000,0.313700,0.326239,0.360061)
(3.5,1.0,0.1) = (0.000,0.398039,0.254828,0.347133)
(3.5,1.0,0.2) = (0.000,0.394564,0.360964,0.244472)
(3.5,1.0,0.3) = (0.000,0.439344,0.343311,0.217344)
(3.5,1.0,0.4) = (0.000,0.485119,0.338189,0.176692)
(3.5,1.0,0.5) = (0.000,0.424697,0.285658,0.289644)
(3.5,1.0,0.6) = (0.000,0.456389,0.352394,0.191217)
(3.5,1.0,0.7) = (0.000,0.418161,0.325250,0.256589)
(3.5,1.0,0.8) = (0.000,0.357822,0.418922,0.223256)
(3.5,1.0,0.9) = (0.000,0.332283,0.555008,0.112708)
(3.5,1.0,1.0) = (0.000,0.300250,0.485017,0.214733)
(4.0,0.0,0.0) = (0.487,0.161806,0.148103,0.202619)
(4.0,0.0,0.1) = (0.487,0.512542,0.000000,0.000000)
(4.0,0.0,0.2) = (0.487,0.512544,0.000000,0.000000)
(4.0,0.0,0.3) = (0.486,0.513819,0.000000,0.000000)
(4.0,0.0,0.4) = (0.484,0.516364,0.000000,0.000000)
(4.0,0.0,0.5) = (0.490,0.510331,0.000000,0.000000)
(4.0,0.0,0.6) = (0.489,0.511250,0.000000,0.000000)
(4.0,0.0,0.7) = (0.487,0.513278,0.000000,0.000000)
(4.0,0.0,0.8) = (0.488,0.512292,0.000000,0.000000)
(4.0,0.0,0.9) = (0.487,0.512906,0.000000,0.000000)
(4.0,0.0,1.0) = (0.489,0.511067,0.000000,0.000000)
(4.0,0.1,0.0) = (0.000,0.073572,0.321836,0.604592)
(4.0,0.1,0.1) = (0.000,0.046214,0.341833,0.611953)
(4.0,0.1,0.2) = (0.487,0.513269,0.000000,0.000000)
(4.0,0.1,0.3) = (0.488,0.511639,0.000000,0.000000)
(4.0,0.1,0.4) = (0.487,0.512853,0.000000,0.000000)
(4.0,0.1,0.5) = (0.488,0.512139,0.000000,0.000000)
(4.0,0.1,0.6) = (0.489,0.510856,0.000000,0.000000)
(4.0,0.1,0.7) = (0.487,0.512544,0.000000,0.000000)
(4.0,0.1,0.8) = (0.489,0.511228,0.000000,0.000000)
(4.0,0.1,0.9) = (0.487,0.512639,0.000000,0.000000)
(4.0,0.1,1.0) = (0.486,0.513625,0.000000,0.000000)
(4.0,0.2,0.0) = (0.000,0.230000,0.306658,0.463342)
(4.0,0.2,0.1) = (0.000,0.223831,0.298667,0.477503)
(4.0,0.2,0.2) = (0.000,0.290011,0.407278,0.302711)
(4.0,0.2,0.3) = (0.000,0.258636,0.189233,0.552131)
(4.0,0.2,0.4) = (0.487,0.512839,0.000000,0.000000)
(4.0,0.2,0.5) = (0.488,0.511814,0.000000,0.000000)
(4.0,0.2,0.6) = (0.487,0.513186,0.000000,0.000000)
(4.0,0.2,0.7) = (0.489,0.511422,0.000000,0.000000)
(4.0,0.2,0.8) = (0.488,0.511936,0.000000,0.000000)
(4.0,0.2,0.9) = (0.488,0.512403,0.000000,0.000000)
(4.0,0.2,1.0) = (0.489,0.511497,0.000000,0.000000)
(4.0,0.3,0.0) = (0.000,0.325089,0.307492,0.367419)
(4.0,0.3,0.1) = (0.000,0.345228,0.331778,0.322994)
(4.0,0.3,0.2) = (0.000,0.422797,0.299089,0.278114)
(4.0,0.3,0.3) = (0.000,0.335692,0.400472,0.263836)
